STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
20105000094,a44e0560-17ed-442e-900c-8d877fec0dd5,9/29/2005,5,M,American Indian or Alaskan Native,##,,8/21/2015 10:11,5,5,418,3.6,21,33,3.5,2.8,4.1
20105000095,711195e2-e3f2-45a7-9631-9c036a5067b8,2/27/2005,5,M,Not Provided,##,,8/21/2015 10:24,5,5,476,4.3,32,40.1,4,3.1,4.8
20105000098,976a97b1-2c26-4bd3-969d-778cf7fc9e38,8/24/2005,5,F,Not Provided,##,,8/21/2015 10:12,5,5,394,3.4,17,29.9,3.3,2.8,3.9
20105000100,3b5f4ced-e06d-4395-bd33-aaa74c80969f,5/5/2005,5,M,Not Provided,##,,8/21/2015 10:13,5,5,395,3.4,17,29.9,3.4,2.8,3.9
20105000106,928aa309-90fe-4dbe-8df7-716e8b6a5d50,1/28/2003,6,F,White,##,,8/15/2014 12:05,5,5,480,4.3,33,40.7,4,3.1,4.8
20105000106,928aa309-90fe-4dbe-8df7-716e8b6a5d50,1/28/2003,6,F,White,##,,10/30/2014 12:55,5,5.19,606,5.5,57,53.7,4.9,3.7,5.7
20105000106,928aa309-90fe-4dbe-8df7-716e8b6a5d50,1/28/2003,6,F,White,##,,12/19/2014 11:20,5,5.36,600,5.5,52,51.1,4.9,3.7,5.7
20105000106,928aa309-90fe-4dbe-8df7-716e8b6a5d50,1/28/2003,6,F,White,##,,2/27/2015 12:51,5,5.58,552,5,39,44.1,4.5,3.4,5.4
20105000106,928aa309-90fe-4dbe-8df7-716e8b6a5d50,1/28/2003,6,F,White,##,,4/30/2015 9:32,5,5.79,477,4.3,23,34.4,4,3.1,4.8
20105000181,9e9f0f44-6129-4e23-bcb9-a9e8a9ba53ec,3/1/2005,5,M,Not Provided,##,,8/21/2015 12:20,5,5,910,8,91,78.2,6.9,4.5,8
20105000183,7579f934-11e7-48b0-a33e-820f2f1b258f,7/9/2005,5,M,Not Provided,##,,8/21/2015 12:18,5,5,632,5.7,63,57,5.2,3.8,5.9
20105000185,a58ac6a2-9b02-4c7b-a35f-bd425fd17f36,1/6/2005,5,M,Not Provided,##,,8/21/2015 10:14,5,5,788,7,81,68.5,6.3,4.3,7
20105000186,95c29045-7167-4865-87d1-06f3d084edec,9/28/2004,5,F,Not Provided,##,,8/21/2015 10:10,5,5,491,4.4,35,41.9,4.1,3.2,4.9
20105000187,32b25de4-dd3c-4fc1-a2c0-a77d1b014339,3/17/2005,5,F,Not Provided,##,,8/21/2015 10:10,5,5,560,5.1,50,50,4.6,3.5,5.5
20105000190,e9bace20-0e1b-4e93-9eac-ea3184316e50,3/16/2004,6,F,American Indian or Alaskan Native,##,,8/15/2014 12:47,5,5,912,8,91,78.2,6.9,4.5,8
20105000190,e9bace20-0e1b-4e93-9eac-ea3184316e50,3/16/2004,6,F,American Indian or Alaskan Native,##,,10/30/2014 14:09,5,5.19,864,7.6,86,72.8,6.6,4.4,7.6
20105000190,e9bace20-0e1b-4e93-9eac-ea3184316e50,3/16/2004,6,F,American Indian or Alaskan Native,##,,12/19/2014 11:55,5,5.36,918,8.1,88,74.7,7,4.5,8.1
20105000190,e9bace20-0e1b-4e93-9eac-ea3184316e50,3/16/2004,6,F,American Indian or Alaskan Native,##,,2/27/2015 14:06,5,5.58,1117,10.3,94,82.7,10.1,4.7,10.3
20105000190,e9bace20-0e1b-4e93-9eac-ea3184316e50,3/16/2004,6,F,American Indian or Alaskan Native,##,,4/30/2015 12:33,5,5.79,1072,9.7,91,78.2,9.6,4.7,9.7
406139845,f332fd64-5770-4587-9427-29f7cf1f6def,11/7/2005,5,F,Not Provided,##,,8/21/2015 10:11,5,5,582,5.3,54,52.1,4.8,3.6,5.6
406139846,bd9e64f4-ef60-4c42-8888-e26cd375292c,5/10/2005,5,F,Not Provided,##,,8/21/2015 10:11,5,5,743,6.6,78,66.3,6.1,4.2,6.6
406139848,8b79d4c5-a79a-4f2a-a295-02975008f17f,9/6/2005,5,M,Not Provided,##,,8/21/2015 12:20,5,5,358,3.1,12,25.3,3,2.6,3.7
406139848,8b79d4c5-a79a-4f2a-a295-02975008f17f,9/6/2005,5,M,Not Provided,##,,8/24/2015 10:15,5,5,363,3.1,12,25.3,3.1,2.6,3.7
406139884,9aae3523-36ba-4343-b33e-7c386b048cd6,10/1/2005,5,M,Not Provided,##,,8/21/2015 10:11,5,5,563,5.1,50,50,4.6,3.5,5.5
406141080,e2ea2bf8-eb12-4618-9a2d-e1c9605e667c,6/9/2005,5,M,Not Provided,##,,8/21/2015 12:15,5,5,428,3.7,22,33.7,3.6,2.9,4.2
11937,c236704e-9fd5-4c57-baea-b033f09e5011,12/29/2003,5,F,Not Provided,##,,8/21/2015 10:21,5,5,297,2.6,6,17.3,2.5,2.4,3.4
406139855,c4ed3545-8ab8-4c8c-b69f-ab90aa457a62,11/10/2005,5,F,Not Provided,##,,8/26/2015 10:09,5,5,591,5.4,56,53.2,4.8,3.6,5.6
406139979,749f766c-8afb-4c9d-b976-597db252e744,5/7/2005,5,F,Not Provided,##,,8/21/2015 10:21,5,5,852,7.5,86,72.8,6.6,4.4,7.5
406140967,3d6b28ea-ee65-4d86-b0b3-9431f0bd0e7c,5/23/2005,5,M,Not Provided,##,,8/21/2015 10:10,5,5,602,5.5,58,54.2,4.9,3.7,5.7
406140256,f7795d52-7fcf-43bb-9edd-ef015d1cefba,7/14/2004,5,M,Not Provided,##,,8/24/2015 10:16,5,5,684,6.2,72,62.3,5.8,4.1,6.3
20102000059,24f6e511-fd9c-4bf2-8b5f-c71346b159bc,4/17/2005,5,M,Not Provided,##,,8/21/2015 10:16,5,5,244,2.3,3,10.4,1.9,2.2,3.2
406139825,578c425f-75f6-40aa-b788-1a906652c2c7,3/29/2005,5,M,Not Provided,##,,8/21/2015 12:27,5,5,436,3.8,23,34.4,3.6,2.9,4.3
406139825,578c425f-75f6-40aa-b788-1a906652c2c7,3/29/2005,5,M,Not Provided,##,,8/27/2015 9:51,5,5,391,3.4,17,29.9,3.3,2.8,3.9
20102000021,ccd060c8-0101-4d9c-9a6d-fbaca759b9f2,8/18/2005,5,M,Not Provided,##,,8/24/2015 10:16,5,5,403,3.5,19,31.5,3.4,2.8,4
20102000026,979a5b96-cdaa-4ed3-beb2-2b4398b64f6b,12/11/2004,5,M,Not Provided,##,,8/21/2015 10:21,5,5,372,3.2,14,27.2,3.2,2.7,3.8
20102000026,979a5b96-cdaa-4ed3-beb2-2b4398b64f6b,12/11/2004,5,M,Not Provided,##,,8/21/2015 12:47,5,5,83,1.3,1,1,-1,1.3,2.3
20102000026,979a5b96-cdaa-4ed3-beb2-2b4398b64f6b,12/11/2004,5,M,Not Provided,##,,8/24/2015 9:46,5,5,450,4,26,36.5,3.7,3,4.5
20102000050,1a50401c-a5e1-48aa-8ce1-813e84a269ec,4/6/2005,5,M,Not Provided,##,,8/21/2015 10:25,5,5,568,5.2,51,50.5,4.7,3.5,5.5
20102000050,1a50401c-a5e1-48aa-8ce1-813e84a269ec,4/6/2005,5,M,Not Provided,##,,8/24/2015 13:33,5,5,520,4.7,41,45.2,4.3,3.3,5.2
406140807,600625b2-b300-4b96-b0d7-fe062662362a,1/29/2005,5,F,Not Provided,##,,8/21/2015 10:10,5,5,531,4.8,44,46.8,4.4,3.3,5.2
20102000031,e12fe5d2-6ece-442a-83a5-c49a2b15494e,11/11/2005,5,M,Not Provided,##,,8/21/2015 10:11,5,5,496,4.5,36,42.5,4.1,3.2,5
20102000066,c37869a7-b79f-46bf-bd36-9fe31855a9f2,9/2/2005,5,M,Not Provided,##,,8/21/2015 12:12,5,5,665,6,69,60.4,5.6,4,6.1
20102000042,b02cafee-246c-47c6-b556-8ba6b6f8421c,7/25/2005,5,M,Not Provided,##,,9/17/2015 11:48,5,5.05,664,6,69,60.4,5.6,4,6.1
406139875,e363b778-fae6-4f8f-af58-08a2151a11b5,9/23/2005,5,F,Not Provided,##,,8/21/2015 12:14,5,5,514,4.7,40,44.7,4.3,3.3,5.2
20102000074,b5dc48aa-17a3-45a7-92fd-4bec72c1c7f1,12/2/2005,5,M,Not Provided,##,,8/21/2015 10:10,5,5,839,7.4,85,71.8,6.5,4.4,7.4
406139802,4f945360-22ae-4881-b8ac-cb2e23a00746,1/8/2005,5,F,Not Provided,##,,8/21/2015 10:12,5,5,1150,10.7,98,93.3,10.5,4.8,10.7
406142587,e8608231-82cd-4260-8810-8f283ec82ce1,10/20/2004,5,M,Not Provided,##,,8/21/2015 10:11,5,5,471,4.2,31,39.6,3.9,3.1,4.7
406142633,31df4e3b-5daf-468e-8b32-ea1cac7a787b,5/16/2005,5,M,Not Provided,##,,8/21/2015 10:22,5,5,896,7.9,89,75.8,6.8,4.5,7.9
12042,0901de59-e21a-4976-909b-2d93510b55fa,6/5/2005,5,M,Not Provided,##,,8/21/2015 10:10,5,5,487,4.4,34,41.3,4,3.2,4.9
13542,c35328e5-b6e5-47d0-807c-7f6c6c22470d,12/4/2004,5,F,Not Provided,##,,8/26/2015 9:38,5,5,832,7.3,84,70.9,6.5,4.4,7.3
13718,b153e605-a521-4b2b-a847-d4bc60b80dfd,9/10/2004,6,F,Not Provided,##,,8/15/2014 12:05,5,5,669,6,70,61,5.6,4,6.1
13718,b153e605-a521-4b2b-a847-d4bc60b80dfd,9/10/2004,6,F,Not Provided,##,,10/30/2014 12:52,5,5.19,537,4.9,43,46.3,4.4,3.4,5.3
13718,b153e605-a521-4b2b-a847-d4bc60b80dfd,9/10/2004,6,F,Not Provided,##,,12/19/2014 11:20,5,5.36,837,7.4,81,68.5,6.5,4.4,7.4
13718,b153e605-a521-4b2b-a847-d4bc60b80dfd,9/10/2004,6,F,Not Provided,##,,2/27/2015 12:51,5,5.58,658,5.9,59,54.8,5.5,3.9,6
13718,b153e605-a521-4b2b-a847-d4bc60b80dfd,9/10/2004,6,F,Not Provided,##,,4/30/2015 9:47,5,5.79,835,7.3,75,64.2,6.5,4.4,7.3
13718,b153e605-a521-4b2b-a847-d4bc60b80dfd,9/10/2004,6,F,Not Provided,##,,9/11/2015 14:13,6,6.03,850,7.5,69,60.4,6.6,4.4,7.5
13719,0f92e9cb-e795-47b1-9112-df6e68d46165,9/22/2004,6,F,White,##,,8/15/2014 13:38,5,5,418,3.6,21,33,3.5,2.8,4.1
13719,0f92e9cb-e795-47b1-9112-df6e68d46165,9/22/2004,6,F,White,##,,10/30/2014 15:51,5,5.19,471,4.2,30,39,3.9,3.1,4.7
13719,0f92e9cb-e795-47b1-9112-df6e68d46165,9/22/2004,6,F,White,##,,12/19/2014 12:31,5,5.36,412,3.6,17,29.9,3.5,2.8,4.1
13719,0f92e9cb-e795-47b1-9112-df6e68d46165,9/22/2004,6,F,White,##,,2/27/2015 15:56,5,5.58,532,4.9,36,42.5,4.4,3.4,5.3
13719,0f92e9cb-e795-47b1-9112-df6e68d46165,9/22/2004,6,F,White,##,,4/30/2015 13:18,5,5.79,519,4.7,31,39.6,4.3,3.3,5.2
13719,0f92e9cb-e795-47b1-9112-df6e68d46165,9/22/2004,6,F,White,##,,8/27/2015 10:22,6,6,589,5.4,36,42.5,4.8,3.6,5.6
13722,be6fee44-96c9-4dc2-b215-e527a31b592c,3/14/2004,6,M,Not Provided,##,,8/15/2014 13:35,5,5,306,2.7,7,18.9,2.6,2.4,3.4
13722,be6fee44-96c9-4dc2-b215-e527a31b592c,3/14/2004,6,M,Not Provided,##,,10/30/2014 14:09,5,5.19,380,3.3,14,27.2,3.3,2.7,3.8
13722,be6fee44-96c9-4dc2-b215-e527a31b592c,3/14/2004,6,M,Not Provided,##,,12/19/2014 11:55,5,5.36,329,2.8,7,18.9,2.8,2.5,3.5
13722,be6fee44-96c9-4dc2-b215-e527a31b592c,3/14/2004,6,M,Not Provided,##,,2/27/2015 14:08,5,5.58,486,4.4,27,37.1,4,3.2,4.9
13722,be6fee44-96c9-4dc2-b215-e527a31b592c,3/14/2004,6,M,Not Provided,##,,4/30/2015 12:34,5,5.79,468,4.2,22,33.7,3.9,3.1,4.7
13722,be6fee44-96c9-4dc2-b215-e527a31b592c,3/14/2004,6,M,Not Provided,##,,8/27/2015 10:11,6,6,427,3.7,11,24.2,3.6,2.9,4.2
13724,e70c7540-a920-47d9-ad1a-bb56852737dc,8/12/2004,6,F,White,##,,9/3/2014 13:39,5,5,414,3.6,20,32.3,3.5,2.8,4.1
13724,e70c7540-a920-47d9-ad1a-bb56852737dc,8/12/2004,6,F,White,##,,10/30/2014 12:55,5,5.19,385,3.3,15,28.2,3.3,2.7,3.8
13724,e70c7540-a920-47d9-ad1a-bb56852737dc,8/12/2004,6,F,White,##,,12/19/2014 11:21,5,5.36,523,4.8,37,43,4.3,3.3,5.2
13724,e70c7540-a920-47d9-ad1a-bb56852737dc,8/12/2004,6,F,White,##,,2/27/2015 12:55,5,5.58,347,3,8,20.4,3,2.6,3.6
13724,e70c7540-a920-47d9-ad1a-bb56852737dc,8/12/2004,6,F,White,##,,4/30/2015 9:35,5,5.79,487,4.4,25,35.8,4,3.2,4.9
13725,ecf9e4b0-f370-4856-a102-ce4fa8eceb7d,1/24/2004,6,F,Not Provided,##,,8/15/2014 12:48,5,5,559,5.1,49,49.5,4.6,3.5,5.5
13725,ecf9e4b0-f370-4856-a102-ce4fa8eceb7d,1/24/2004,6,F,Not Provided,##,,10/30/2014 14:08,5,5.19,581,5.3,52,51.1,4.8,3.6,5.6
13725,ecf9e4b0-f370-4856-a102-ce4fa8eceb7d,1/24/2004,6,F,Not Provided,##,,12/19/2014 11:54,5,5.36,417,3.6,17,29.9,3.5,2.8,4.1
13725,ecf9e4b0-f370-4856-a102-ce4fa8eceb7d,1/24/2004,6,F,Not Provided,##,,2/27/2015 14:07,5,5.58,502,4.5,30,39,4.2,3.2,5
13725,ecf9e4b0-f370-4856-a102-ce4fa8eceb7d,1/24/2004,6,F,Not Provided,##,,4/30/2015 12:33,5,5.79,588,5.4,44,46.8,4.8,3.6,5.6
13725,ecf9e4b0-f370-4856-a102-ce4fa8eceb7d,1/24/2004,6,F,Not Provided,##,,8/27/2015 10:08,6,6,619,5.6,41,45.2,5.1,3.8,5.8
13726,f26b39bb-2b24-4d79-8599-a9b1757ed821,12/31/2003,6,M,Not Provided,##,,8/15/2014 12:05,5,5,672,6.1,70,61,5.6,4,6.2
13726,f26b39bb-2b24-4d79-8599-a9b1757ed821,12/31/2003,6,M,Not Provided,##,,10/30/2014 12:56,5,5.19,657,5.9,66,58.7,5.5,3.9,6
13726,f26b39bb-2b24-4d79-8599-a9b1757ed821,12/31/2003,6,M,Not Provided,##,,12/19/2014 11:20,5,5.36,579,5.3,48,48.9,4.8,3.6,5.6
13726,f26b39bb-2b24-4d79-8599-a9b1757ed821,12/31/2003,6,M,Not Provided,##,,2/27/2015 12:58,5,5.58,672,6.1,61,55.9,5.6,4,6.2
13726,f26b39bb-2b24-4d79-8599-a9b1757ed821,12/31/2003,6,M,Not Provided,##,,4/30/2015 13:20,5,5.79,879,7.7,79,67,6.7,4.4,7.7
13726,f26b39bb-2b24-4d79-8599-a9b1757ed821,12/31/2003,6,M,Not Provided,##,,8/27/2015 11:28,6,6,862,7.6,71,61.7,6.6,4.4,7.6
13727,02dc43b0-3370-40ba-9742-a4c9e8a7e07c,1/20/2004,6,F,Not Provided,##,,8/15/2014 13:35,5,5,559,5.1,49,49.5,4.6,3.5,5.5
13727,02dc43b0-3370-40ba-9742-a4c9e8a7e07c,1/20/2004,6,F,Not Provided,##,,10/30/2014 15:50,5,5.19,636,5.8,62,56.4,5.3,3.9,5.9
13727,02dc43b0-3370-40ba-9742-a4c9e8a7e07c,1/20/2004,6,F,Not Provided,##,,12/19/2014 12:30,5,5.36,643,5.8,60,55.3,5.4,3.9,5.9
13727,02dc43b0-3370-40ba-9742-a4c9e8a7e07c,1/20/2004,6,F,Not Provided,##,,2/27/2015 15:51,5,5.58,690,6.2,64,57.5,5.8,4.1,6.3
13727,02dc43b0-3370-40ba-9742-a4c9e8a7e07c,1/20/2004,6,F,Not Provided,##,,4/30/2015 13:18,5,5.79,847,7.4,76,64.9,6.5,4.4,7.4
13727,02dc43b0-3370-40ba-9742-a4c9e8a7e07c,1/20/2004,6,F,Not Provided,##,,8/27/2015 12:07,6,6,845,7.4,69,60.4,6.5,4.4,7.4
13728,aae3febf-fe3e-423a-89e3-4a86ad5570a8,3/30/2004,6,M,White,##,,8/15/2014 13:35,5,5,516,4.7,40,44.7,4.3,3.3,5.2
13728,aae3febf-fe3e-423a-89e3-4a86ad5570a8,3/30/2004,6,M,White,##,,12/19/2014 12:30,5,5.36,602,5.5,53,51.6,4.9,3.7,5.7
13728,aae3febf-fe3e-423a-89e3-4a86ad5570a8,3/30/2004,6,M,White,##,,2/27/2015 15:50,5,5.58,590,5.4,47,48.4,4.8,3.6,5.6
13728,aae3febf-fe3e-423a-89e3-4a86ad5570a8,3/30/2004,6,M,White,##,,4/30/2015 13:18,5,5.79,574,5.2,41,45.2,4.7,3.5,5.5
13728,aae3febf-fe3e-423a-89e3-4a86ad5570a8,3/30/2004,6,M,White,##,,8/27/2015 10:10,6,6,678,6.1,51,50.5,5.7,4,6.2
13729,cb4399b4-707a-493a-8f44-2558cbe7ab1c,8/5/2004,6,F,Not Provided,##,,8/15/2014 12:06,5,5,258,2.4,4,13.1,2.1,2.2,3.2
13729,cb4399b4-707a-493a-8f44-2558cbe7ab1c,8/5/2004,6,F,Not Provided,##,,10/30/2014 12:55,5,5.19,391,3.4,16,29.1,3.3,2.8,3.9
13729,cb4399b4-707a-493a-8f44-2558cbe7ab1c,8/5/2004,6,F,Not Provided,##,,12/19/2014 11:21,5,5.36,404,3.5,16,29.1,3.4,2.8,4
13729,cb4399b4-707a-493a-8f44-2558cbe7ab1c,8/5/2004,6,F,Not Provided,##,,2/27/2015 12:57,5,5.58,421,3.7,16,29.1,3.5,2.9,4.2
13729,cb4399b4-707a-493a-8f44-2558cbe7ab1c,8/5/2004,6,F,Not Provided,##,,4/30/2015 11:44,5,5.79,376,3.2,9,21.8,3.2,2.7,3.8
13731,a93206ae-0605-48c0-ac5b-546870f3e910,7/6/2004,6,F,Not Provided,##,,8/15/2014 13:35,5,5,367,3.1,13,26.3,3.1,2.6,3.7
13731,a93206ae-0605-48c0-ac5b-546870f3e910,7/6/2004,6,F,Not Provided,##,,10/24/2014 16:11,5,5.17,416,3.6,19,31.5,3.5,2.8,4.1
13731,a93206ae-0605-48c0-ac5b-546870f3e910,7/6/2004,6,F,Not Provided,##,,12/19/2014 12:30,5,5.36,482,4.3,29,38.3,4,3.1,4.8
13731,a93206ae-0605-48c0-ac5b-546870f3e910,7/6/2004,6,F,Not Provided,##,,2/27/2015 15:52,5,5.58,406,3.5,14,27.2,3.4,2.8,4
13731,a93206ae-0605-48c0-ac5b-546870f3e910,7/6/2004,6,F,Not Provided,##,,4/30/2015 13:20,5,5.79,551,5,36,42.5,4.5,3.4,5.4
13731,a93206ae-0605-48c0-ac5b-546870f3e910,7/6/2004,6,F,Not Provided,##,,8/27/2015 11:28,6,6,479,4.3,18,30.7,4,3.1,4.8
13732,fcd9edaa-af93-4e3b-81c1-679fd3859096,7/21/2004,6,M,White,##,,8/15/2014 13:36,5,5,733,6.5,77,65.6,6.1,4.2,6.5
13732,fcd9edaa-af93-4e3b-81c1-679fd3859096,7/21/2004,6,M,White,##,,10/30/2014 15:59,5,5.19,810,7.1,82,69.3,6.4,4.3,7.1
13732,fcd9edaa-af93-4e3b-81c1-679fd3859096,7/21/2004,6,M,White,##,,12/19/2014 12:32,5,5.36,716,6.4,71,61.7,6,4.2,6.4
13732,fcd9edaa-af93-4e3b-81c1-679fd3859096,7/21/2004,6,M,White,##,,2/27/2015 15:57,5,5.58,848,7.4,79,67,6.5,4.4,7.4
13732,fcd9edaa-af93-4e3b-81c1-679fd3859096,7/21/2004,6,M,White,##,,4/30/2015 13:19,5,5.79,889,7.8,80,67.7,6.7,4.5,7.8
13732,fcd9edaa-af93-4e3b-81c1-679fd3859096,7/21/2004,6,M,White,##,,8/27/2015 12:46,6,6,922,8.1,78,66.3,7.2,4.5,8.1
13733,24c92810-95d8-450f-9061-b5c5996d72de,5/26/2004,6,M,White,##,,8/15/2014 12:47,5,5,871,7.6,88,74.7,6.7,4.4,7.6
13733,24c92810-95d8-450f-9061-b5c5996d72de,5/26/2004,6,M,White,##,,10/30/2014 14:09,5,5.19,806,7.1,81,68.5,6.4,4.3,7.1
13733,24c92810-95d8-450f-9061-b5c5996d72de,5/26/2004,6,M,White,##,,2/27/2015 14:07,5,5.58,931,8.2,87,73.7,7.5,4.5,8.2
13733,24c92810-95d8-450f-9061-b5c5996d72de,5/26/2004,6,M,White,##,,4/30/2015 12:33,5,5.79,1168,11,94,82.7,10.8,4.8,11
13733,24c92810-95d8-450f-9061-b5c5996d72de,5/26/2004,6,M,White,##,,8/27/2015 10:12,6,6,979,8.7,84,70.9,8.6,4.6,8.7
13734,d6492141-9aff-41a9-a2ad-f7dd04976f4c,7/15/2004,6,F,Not Provided,##,,8/15/2014 13:35,5,5,449,4,26,36.5,3.7,3,4.5
13734,d6492141-9aff-41a9-a2ad-f7dd04976f4c,7/15/2004,6,F,Not Provided,##,,10/24/2014 16:29,5,5.17,478,4.3,31,39.6,4,3.1,4.8
13734,d6492141-9aff-41a9-a2ad-f7dd04976f4c,7/15/2004,6,F,Not Provided,##,,12/19/2014 12:32,5,5.36,440,3.9,21,33,3.7,3,4.4
13734,d6492141-9aff-41a9-a2ad-f7dd04976f4c,7/15/2004,6,F,Not Provided,##,,4/30/2015 13:18,5,5.79,543,5,35,41.9,4.5,3.4,5.4
13735,08bdd500-d1b1-484d-9ca5-55f7cb1744ea,11/30/2004,6,F,White,##,,8/15/2014 13:35,5,5,579,5.3,54,52.1,4.8,3.6,5.6
13735,08bdd500-d1b1-484d-9ca5-55f7cb1744ea,11/30/2004,6,F,White,##,,10/30/2014 15:50,5,5.19,564,5.2,49,49.5,4.7,3.5,5.5
13735,08bdd500-d1b1-484d-9ca5-55f7cb1744ea,11/30/2004,6,F,White,##,,12/19/2014 12:31,5,5.36,729,6.5,72,62.3,6.1,4.2,6.5
13735,08bdd500-d1b1-484d-9ca5-55f7cb1744ea,11/30/2004,6,F,White,##,,2/27/2015 15:51,5,5.58,690,6.2,64,57.5,5.8,4.1,6.3
13735,08bdd500-d1b1-484d-9ca5-55f7cb1744ea,11/30/2004,6,F,White,##,,4/30/2015 13:20,5,5.79,571,5.2,41,45.2,4.7,3.5,5.5
13735,08bdd500-d1b1-484d-9ca5-55f7cb1744ea,11/30/2004,6,F,White,##,,8/27/2015 11:32,6,6,717,6.4,56,53.2,6,4.2,6.4
13737,44de53fd-1731-48dc-b6fb-7a9a053f0b31,7/31/2004,6,F,Not Provided,##,,8/15/2014 13:35,5,5,533,4.9,44,46.8,4.4,3.4,5.3
13737,44de53fd-1731-48dc-b6fb-7a9a053f0b31,7/31/2004,6,F,Not Provided,##,,10/30/2014 15:49,5,5.19,512,4.7,38,43.6,4.2,3.3,5.2
13737,44de53fd-1731-48dc-b6fb-7a9a053f0b31,7/31/2004,6,F,Not Provided,##,,12/19/2014 12:30,5,5.36,778,6.9,76,64.9,6.2,4.3,6.9
13737,44de53fd-1731-48dc-b6fb-7a9a053f0b31,7/31/2004,6,F,Not Provided,##,,2/27/2015 15:57,5,5.58,720,6.4,68,59.9,6,4.2,6.4
13737,44de53fd-1731-48dc-b6fb-7a9a053f0b31,7/31/2004,6,F,Not Provided,##,,4/30/2015 13:19,5,5.79,703,6.3,62,56.4,5.9,4.1,6.3
13737,44de53fd-1731-48dc-b6fb-7a9a053f0b31,7/31/2004,6,F,Not Provided,##,,8/27/2015 10:21,6,6,745,6.6,59,54.8,6.1,4.2,6.6
13739,611a5af3-ae7a-4ffc-aa1c-98e06507c87a,3/26/2004,6,F,Not Provided,##,,8/15/2014 12:05,5,5,487,4.4,34,41.3,4,3.2,4.9
13739,611a5af3-ae7a-4ffc-aa1c-98e06507c87a,3/26/2004,6,F,Not Provided,##,,10/30/2014 12:54,5,5.19,573,5.2,51,50.5,4.7,3.5,5.5
13739,611a5af3-ae7a-4ffc-aa1c-98e06507c87a,3/26/2004,6,F,Not Provided,##,,12/19/2014 11:21,5,5.36,533,4.9,39,44.1,4.4,3.4,5.3
13739,611a5af3-ae7a-4ffc-aa1c-98e06507c87a,3/26/2004,6,F,Not Provided,##,,2/27/2015 12:56,5,5.58,686,6.2,63,57,5.8,4.1,6.3
13739,611a5af3-ae7a-4ffc-aa1c-98e06507c87a,3/26/2004,6,F,Not Provided,##,,4/30/2015 9:33,5,5.79,710,6.4,63,57,6,4.2,6.4
13739,611a5af3-ae7a-4ffc-aa1c-98e06507c87a,3/26/2004,6,F,Not Provided,##,,8/27/2015 10:13,6,6,582,5.3,34,41.3,4.8,3.6,5.6
406142023,f0cea465-ac18-4dd9-82f1-a4c91a52d6c2,10/21/2004,6,F,White,##,,8/15/2014 12:48,5,5,371,3.2,14,27.2,3.2,2.7,3.8
406142023,f0cea465-ac18-4dd9-82f1-a4c91a52d6c2,10/21/2004,6,F,White,##,,10/24/2014 17:13,5,5.17,369,3.2,13,26.3,3.1,2.7,3.8
406142023,f0cea465-ac18-4dd9-82f1-a4c91a52d6c2,10/21/2004,6,F,White,##,,2/27/2015 14:06,5,5.58,490,4.4,28,37.7,4.1,3.2,4.9
406142023,f0cea465-ac18-4dd9-82f1-a4c91a52d6c2,10/21/2004,6,F,White,##,,4/30/2015 12:31,5,5.79,434,3.8,16,29.1,3.6,2.9,4.3
406142047,52b00202-c54e-40c9-9f7c-63b62875e6c7,11/13/2004,6,M,White,##,,8/15/2014 12:05,5,5,745,6.6,78,66.3,6.1,4.2,6.6
406142047,52b00202-c54e-40c9-9f7c-63b62875e6c7,11/13/2004,6,M,White,##,,10/30/2014 12:54,5,5.19,479,4.3,31,39.6,4,3.1,4.8
406142047,52b00202-c54e-40c9-9f7c-63b62875e6c7,11/13/2004,6,M,White,##,,12/19/2014 11:22,5,5.36,541,4.9,41,45.2,4.5,3.4,5.3
406142047,52b00202-c54e-40c9-9f7c-63b62875e6c7,11/13/2004,6,M,White,##,,2/27/2015 12:51,5,5.58,450,4,20,32.3,3.7,3,4.5
406142047,52b00202-c54e-40c9-9f7c-63b62875e6c7,11/13/2004,6,M,White,##,,4/24/2015 13:26,5,5.77,752,6.7,67,59.3,6.1,4.2,6.7
406142047,52b00202-c54e-40c9-9f7c-63b62875e6c7,11/13/2004,6,M,White,##,,9/10/2015 14:35,6,6.03,657,5.9,47,48.4,5.5,3.9,6
406142517,c28317c9-2b1e-4568-9b11-3d008eb2057d,9/18/2004,6,F,Not Provided,##,,9/18/2014 14:48,5,5.05,191,2,1,1,1.3,2,3
406142517,c28317c9-2b1e-4568-9b11-3d008eb2057d,9/18/2004,6,F,Not Provided,##,,10/30/2014 14:10,5,5.19,361,3.1,11,24.2,3.1,2.6,3.7
406142517,c28317c9-2b1e-4568-9b11-3d008eb2057d,9/18/2004,6,F,Not Provided,##,,12/19/2014 12:00,5,5.36,365,3.1,11,24.2,3.1,2.6,3.7
406142517,c28317c9-2b1e-4568-9b11-3d008eb2057d,9/18/2004,6,F,Not Provided,##,,2/27/2015 14:08,5,5.58,326,2.8,6,17.3,2.8,2.5,3.5
406142517,c28317c9-2b1e-4568-9b11-3d008eb2057d,9/18/2004,6,F,Not Provided,##,,4/30/2015 12:34,5,5.79,401,3.5,12,25.3,3.4,2.8,4
